date,open,high,low,close,volume,Name
18/12/2015,55.349998,55.849998,54.150002,55.099998,1813238,FEDERALBNK
21/12/2015,55.099998,56.5,54.900002,56.299999,1855261,FEDERALBNK
22/12/2015,56.599998,56.75,55.700001,56.099998,3630361,FEDERALBNK
23/12/2015,56.450001,57.099998,56.299999,56.450001,2279949,FEDERALBNK
24/12/2015,57,57.099998,56,56.200001,1032581,FEDERALBNK
28/12/2015,56.200001,57.099998,56.049999,56.75,3247911,FEDERALBNK
29/12/2015,57.099998,57.25,56.299999,56.849998,2580063,FEDERALBNK
30/12/2015,56.799999,57.150002,56.150002,56.400002,1331057,FEDERALBNK
31/12/2015,56.549999,56.849998,55.700001,56,3677199,FEDERALBNK
1/1/2016,56.25,57.150002,55.799999,56.950001,1233722,FEDERALBNK
4/1/2016,56.549999,56.849998,55.400002,55.799999,2143302,FEDERALBNK
5/1/2016,55.900002,56.349998,55.549999,55.75,2303821,FEDERALBNK
6/1/2016,55.900002,55.900002,54.5,54.849998,2476342,FEDERALBNK
7/1/2016,54.400002,54.599998,52.200001,52.5,4639507,FEDERALBNK
8/1/2016,52.950001,53.700001,52.5,52.599998,2035620,FEDERALBNK
11/1/2016,52.75,53,51.25,52.299999,2749591,FEDERALBNK
12/1/2016,52,52.5,47.400002,48.25,28531477,FEDERALBNK
13/01/2016,48.400002,51.099998,47.799999,49.75,21241380,FEDERALBNK
14/01/2016,49.049999,49.400002,47.5,48.049999,8931612,FEDERALBNK
15/01/2016,48.700001,48.700001,47.549999,47.950001,8986344,FEDERALBNK
18/01/2016,48.099998,48.900002,46.849998,48,3757705,FEDERALBNK
19/01/2016,48.25,49.150002,48,48.549999,4438820,FEDERALBNK
20/01/2016,48.099998,48.200001,46.900002,47.700001,4079725,FEDERALBNK
21/01/2016,48.400002,48.900002,46.950001,47.450001,4948719,FEDERALBNK
22/01/2016,48.450001,49.25,47.5,48.599998,4028533,FEDERALBNK
25/01/2016,48.900002,49.200001,47,47.150002,2075043,FEDERALBNK
27/01/2016,47.200001,48.150002,46.5,47.450001,4197105,FEDERALBNK
28/01/2016,47.400002,47.450001,46.150002,46.5,5892246,FEDERALBNK
29/01/2016,46.200001,46.5,45.700001,46.150002,5891062,FEDERALBNK
1/2/2016,46.700001,47.150002,45.75,46.900002,2027299,FEDERALBNK
2/2/2016,47.400002,47.900002,46.099998,46.549999,4096702,FEDERALBNK
3/2/2016,45.900002,46.5,44.799999,46.049999,2166176,FEDERALBNK
4/2/2016,46.400002,46.900002,44.900002,45.099998,2722342,FEDERALBNK
5/2/2016,45.150002,46.150002,45,45.799999,2806592,FEDERALBNK
8/2/2016,45.849998,47.200001,45.299999,46.099998,2420195,FEDERALBNK
9/2/2016,45.900002,45.950001,44.400002,44.599998,2822916,FEDERALBNK
10/2/2016,44.450001,46.200001,44,45.200001,2963656,FEDERALBNK
11/2/2016,46.5,46.5,43.25,43.549999,6056864,FEDERALBNK
12/2/2016,44,44.200001,41.349998,43.049999,3597260,FEDERALBNK
15/02/2016,43.5,45.150002,43.099998,44.299999,2136143,FEDERALBNK
16/02/2016,44.900002,46.5,44.349998,44.599998,2985136,FEDERALBNK
17/02/2016,44.849998,46.150002,42.799999,45.75,2492173,FEDERALBNK
18/02/2016,46.099998,47.400002,45.799999,46.950001,3528635,FEDERALBNK
19/02/2016,46.799999,48.950001,46.599998,48.299999,5172375,FEDERALBNK
22/02/2016,48.400002,49.700001,48.25,49.349998,1898264,FEDERALBNK
23/02/2016,49.349998,49.599998,47.75,48.200001,3195022,FEDERALBNK
24/02/2016,47.900002,47.900002,46.099998,46.349998,3430802,FEDERALBNK
25/02/2016,45.950001,46.700001,44.75,44.900002,4945135,FEDERALBNK
26/02/2016,45.349998,46.5,44,46.049999,3651343,FEDERALBNK
29/02/2016,46.849998,47.450001,44.25,46.25,3824197,FEDERALBNK
1/3/2016,46.75,48.400002,46.349998,47.5,2715275,FEDERALBNK
2/3/2016,48.200001,50.5,47.75,50.099998,2730399,FEDERALBNK
3/3/2016,50.700001,50.799999,49.049999,49.5,1562330,FEDERALBNK
4/3/2016,49.75,52,48.75,49.900002,6860819,FEDERALBNK
8/3/2016,48.549999,50.400002,48.549999,49.549999,2145473,FEDERALBNK
9/3/2016,49.150002,49.950001,48.5,48.849998,4519962,FEDERALBNK
10/3/2016,49,49.75,48.25,48.950001,2007937,FEDERALBNK
11/3/2016,48.400002,49.549999,48.200001,48.5,1929945,FEDERALBNK
14/03/2016,48.450001,49.5,47.849998,48.200001,3410898,FEDERALBNK
15/03/2016,48.349998,48.700001,47.400002,47.650002,4198150,FEDERALBNK
16/03/2016,47.650002,48.799999,47.049999,48.299999,2434331,FEDERALBNK
17/03/2016,48.700001,51.700001,48.599998,50.099998,7256399,FEDERALBNK
18/03/2016,50.299999,50.549999,49.349998,49.900002,3063405,FEDERALBNK
21/03/2016,50,50.700001,49.799999,50.5,1805886,FEDERALBNK
22/03/2016,50.700001,50.849998,49.599998,49.900002,1591315,FEDERALBNK
23/03/2016,50,50.349998,49.5,49.599998,3223033,FEDERALBNK
28/03/2016,49.700001,50.25,47.200001,47.5,3376155,FEDERALBNK
29/03/2016,47.450001,48.549999,46.549999,46.950001,4603252,FEDERALBNK
30/03/2016,47.099998,47.950001,45.900002,46.700001,6294066,FEDERALBNK
31/03/2016,47.049999,47.299999,45.75,46.450001,34227524,FEDERALBNK
1/4/2016,46.25,46.950001,45.799999,46.75,5933236,FEDERALBNK
4/4/2016,47.200001,47.349998,44.650002,44.849998,9979240,FEDERALBNK
5/4/2016,44.950001,45.5,43.400002,43.650002,9058621,FEDERALBNK
6/4/2016,44,44.450001,43.549999,43.950001,3895840,FEDERALBNK
7/4/2016,44.400002,44.400002,42.599998,42.75,4453874,FEDERALBNK
8/4/2016,42.799999,43.349998,42.400002,43.150002,3675193,FEDERALBNK
11/4/2016,43.5,43.799999,43.099998,43.549999,2366043,FEDERALBNK
12/4/2016,43.5,44.450001,43.5,44.049999,5389314,FEDERALBNK
13/04/2016,44.549999,45.150002,44.25,44.75,3124349,FEDERALBNK
18/04/2016,44.75,45.5,44.299999,45.25,3812853,FEDERALBNK
20/04/2016,45.400002,45.5,43.400002,43.900002,10468894,FEDERALBNK
21/04/2016,44.400002,46.650002,44.349998,46.049999,14429884,FEDERALBNK
22/04/2016,46.099998,48.049999,45.650002,47.400002,9329005,FEDERALBNK
25/04/2016,47.5,48.700001,46.799999,48.150002,7096494,FEDERALBNK
26/04/2016,48.25,49.349998,47.450001,48.400002,8525220,FEDERALBNK
27/04/2016,48.400002,49,47.900002,48,6090050,FEDERALBNK
28/04/2016,48.200001,48.5,46.200001,46.400002,15181075,FEDERALBNK
29/04/2016,46.650002,47.099998,44.5,45.849998,9018425,FEDERALBNK
2/5/2016,44,47.650002,43.650002,46.450001,18350641,FEDERALBNK
3/5/2016,46.150002,47.5,46.150002,46.900002,12082250,FEDERALBNK
4/5/2016,47,50.150002,46.900002,48.849998,23356690,FEDERALBNK
5/5/2016,49.599998,50.150002,48.400002,48.950001,10460056,FEDERALBNK
6/5/2016,48.950001,49.049999,47.650002,48.200001,5286492,FEDERALBNK
9/5/2016,48.599998,49.549999,48.150002,49.299999,6810621,FEDERALBNK
10/5/2016,49.450001,50.150002,48.549999,49.150002,11669842,FEDERALBNK
11/5/2016,48.299999,49.400002,48,48.599998,6072529,FEDERALBNK
12/5/2016,49.150002,49.150002,48.450001,48.849998,3849916,FEDERALBNK
13/05/2016,48.5,51.200001,48.5,49.950001,16833926,FEDERALBNK
16/05/2016,49.5,51.200001,49,50.849998,7695351,FEDERALBNK
17/05/2016,51.450001,51.450001,50.099998,50.549999,5958804,FEDERALBNK
18/05/2016,50.299999,50.849998,50,50.400002,6090880,FEDERALBNK
19/05/2016,50.349998,50.849998,49.450001,49.650002,4507542,FEDERALBNK
20/05/2016,49.849998,51.349998,49.349998,50.599998,11110008,FEDERALBNK
23/05/2016,50.400002,51.200001,49.25,49.549999,7252042,FEDERALBNK
24/05/2016,49.599998,50.200001,49.25,49.450001,4739574,FEDERALBNK
25/05/2016,49.950001,51,49.799999,50.700001,4942604,FEDERALBNK
26/05/2016,51,53.5,50.950001,52.75,20589614,FEDERALBNK
27/05/2016,53.099998,53.700001,52.099998,52.549999,8218025,FEDERALBNK
30/05/2016,53,53.299999,52.200001,52.400002,3282617,FEDERALBNK
31/05/2016,52.5,52.75,51.150002,52.349998,5768693,FEDERALBNK
1/6/2016,52.349998,52.5,50.75,50.950001,4018086,FEDERALBNK
2/6/2016,50.849998,51.700001,49.900002,51.5,5210921,FEDERALBNK
3/6/2016,51.75,51.849998,50.700001,51,2192138,FEDERALBNK
6/6/2016,52,54.099998,51.5,53.599998,11489645,FEDERALBNK
7/6/2016,54.450001,57.5,53.400002,56.650002,24460189,FEDERALBNK
8/6/2016,56.650002,58.700001,55.900002,57.950001,16620703,FEDERALBNK
9/6/2016,57.799999,59,56.700001,58.349998,12163890,FEDERALBNK
10/6/2016,57.799999,59.299999,56.349998,58.450001,9726689,FEDERALBNK
13/06/2016,58.150002,58.150002,55.599998,56.799999,7144813,FEDERALBNK
14/06/2016,57.349998,58.700001,57.200001,58.450001,4646199,FEDERALBNK
15/06/2016,59.099998,60.599998,58.75,59.099998,7112114,FEDERALBNK
16/06/2016,58.849998,58.849998,57.349998,57.700001,6544541,FEDERALBNK
17/06/2016,58.349998,58.75,57.25,57.75,4577292,FEDERALBNK
20/06/2016,57,57.75,53.650002,57,5559439,FEDERALBNK
21/06/2016,56.599998,57.5,56.450001,56.700001,3758573,FEDERALBNK
22/06/2016,56.700001,57.299999,55.25,55.650002,3919754,FEDERALBNK
23/06/2016,55.799999,56.349998,54.900002,56,7986038,FEDERALBNK
24/06/2016,53.900002,55.400002,52,55.049999,9695858,FEDERALBNK
27/06/2016,54.799999,56.5,54.5,55.950001,4062769,FEDERALBNK
28/06/2016,55.900002,56.549999,55.650002,56,3237130,FEDERALBNK
29/06/2016,56.299999,56.75,56.049999,56.25,4121431,FEDERALBNK
30/06/2016,56.799999,58.349998,56.349998,57.599998,28708743,FEDERALBNK
1/7/2016,58.400002,60.349998,58,59,9742487,FEDERALBNK
4/7/2016,59.5,61.450001,59.5,60.799999,9120864,FEDERALBNK
5/7/2016,60.950001,61.349998,59.799999,60,4307465,FEDERALBNK
7/7/2016,60.25,61,59.650002,60,5258720,FEDERALBNK
8/7/2016,59.799999,61.599998,59,60.950001,6129624,FEDERALBNK
11/7/2016,61.599998,62.599998,61.049999,61.400002,7775645,FEDERALBNK
12/7/2016,62.5,63.25,62,62.400002,9637177,FEDERALBNK
13/07/2016,62.5,62.799999,60.599998,61.099998,5933172,FEDERALBNK
14/07/2016,61.049999,63.200001,60.75,62.700001,7262056,FEDERALBNK
15/07/2016,63,63.5,61.349998,61.549999,5771403,FEDERALBNK
18/07/2016,61.650002,62.299999,59,59.75,15521853,FEDERALBNK
19/07/2016,59.700001,60.950001,58.400002,60.25,8169024,FEDERALBNK
20/07/2016,60.049999,62.900002,59.5,62.700001,7813627,FEDERALBNK
21/07/2016,62.799999,62.849998,60.450001,60.950001,6640806,FEDERALBNK
22/07/2016,61.200001,64.25,60.299999,63.849998,22924361,FEDERALBNK
25/07/2016,64.900002,66.400002,63.5,66.099998,21420811,FEDERALBNK
26/07/2016,66.5,67.300003,64,64.5,10029597,FEDERALBNK
27/07/2016,64.800003,65.800003,64.400002,65,5942048,FEDERALBNK
28/07/2016,65.25,65.900002,64.5,64.800003,7999757,FEDERALBNK
29/07/2016,64.400002,65.699997,64.099998,64.650002,4607290,FEDERALBNK
1/8/2016,64.849998,65.400002,63.349998,65,5802961,FEDERALBNK
2/8/2016,65.199997,65.5,63,63.349998,10020546,FEDERALBNK
3/8/2016,63.5,63.75,61.650002,61.900002,6635181,FEDERALBNK
4/8/2016,62.5,63.25,61.400002,62.75,6881864,FEDERALBNK
5/8/2016,63.5,64.599998,62.900002,64.150002,9250859,FEDERALBNK
8/8/2016,64.400002,64.599998,63.25,63.549999,2776798,FEDERALBNK
9/8/2016,63.650002,64.300003,62.950001,63.950001,4180054,FEDERALBNK
10/8/2016,64.199997,64.25,62.400002,62.700001,3839950,FEDERALBNK
11/8/2016,62.700001,63.25,62.099998,63.049999,5117810,FEDERALBNK
12/8/2016,63.099998,64.699997,62.700001,63.599998,6347431,FEDERALBNK
16/08/2016,63.950001,65.25,62.900002,64.949997,6299094,FEDERALBNK
17/08/2016,64.949997,65.449997,63.700001,64.25,6168234,FEDERALBNK
18/08/2016,64.5,65.199997,64.400002,64.949997,4980747,FEDERALBNK
19/08/2016,65.5,66.849998,64.650002,66.5,8033269,FEDERALBNK
22/08/2016,67,67.449997,65.699997,66.5,7304279,FEDERALBNK
23/08/2016,66.349998,67.449997,66.099998,66.949997,5160447,FEDERALBNK
24/08/2016,67.199997,67.900002,66.75,67.75,4920304,FEDERALBNK
25/08/2016,67.800003,68.25,66.400002,66.800003,6674726,FEDERALBNK
26/08/2016,66.849998,67.199997,65.550003,66.550003,3980860,FEDERALBNK
29/08/2016,66.699997,67.400002,66,67.050003,3045376,FEDERALBNK
30/08/2016,67.400002,68,67.099998,67.800003,3209370,FEDERALBNK
31/08/2016,68.449997,70,67.949997,68.75,13307890,FEDERALBNK
1/9/2016,68.75,70.650002,68.550003,69.650002,9047870,FEDERALBNK
2/9/2016,69.75,70.449997,69.199997,70.099998,3622856,FEDERALBNK
6/9/2016,70.300003,72.199997,70.300003,71.800003,8454682,FEDERALBNK
7/9/2016,72.25,76.300003,72,74.400002,26037892,FEDERALBNK
8/9/2016,74.449997,74.599998,72.800003,73.800003,7022254,FEDERALBNK
9/9/2016,73.699997,74.050003,72.599998,73.449997,5164459,FEDERALBNK
12/9/2016,70.5,72.300003,70.25,70.900002,5177860,FEDERALBNK
14/09/2016,71,73.099998,71,72.400002,11568286,FEDERALBNK
15/09/2016,72.75,72.900002,70.199997,71.550003,7865539,FEDERALBNK
16/09/2016,72,73.550003,71.900002,72.449997,11056353,FEDERALBNK
19/09/2016,72.650002,74.449997,72.199997,74.050003,5894406,FEDERALBNK
20/09/2016,74.099998,74.150002,71.5,71.900002,6794459,FEDERALBNK
21/09/2016,72.349998,72.449997,70.699997,71,6666568,FEDERALBNK
22/09/2016,71.900002,73.949997,71.650002,73.199997,24121594,FEDERALBNK
23/09/2016,73.75,73.849998,72.400002,72.900002,6961736,FEDERALBNK
26/09/2016,72.349998,74.199997,72.199997,72.949997,6201472,FEDERALBNK
27/09/2016,73.300003,73.650002,72.300003,72.400002,5441100,FEDERALBNK
28/09/2016,72.449997,75.849998,72.400002,75.550003,29019523,FEDERALBNK
29/09/2016,76.599998,76.650002,68.150002,70.300003,18495629,FEDERALBNK
30/09/2016,70.199997,72.599998,69.550003,72,6218299,FEDERALBNK
3/10/2016,73,74.699997,72.449997,74.300003,4341550,FEDERALBNK
4/10/2016,74.900002,75.800003,73.949997,75.400002,7429132,FEDERALBNK
5/10/2016,75.599998,75.949997,73.949997,74.300003,6759451,FEDERALBNK
6/10/2016,74.349998,74.699997,72.5,73.050003,4579197,FEDERALBNK
7/10/2016,73.349998,73.599998,72.650002,73.199997,3069265,FEDERALBNK
10/10/2016,73.300003,73.599998,72.5,73,2972760,FEDERALBNK
13/10/2016,72.650002,72.800003,69.25,70.550003,5978148,FEDERALBNK
14/10/2016,70.75,71.199997,69.900002,70.949997,6368612,FEDERALBNK
17/10/2016,71.300003,71.699997,69.650002,70.099998,5675890,FEDERALBNK
18/10/2016,70.199997,72.349998,70.199997,71.900002,3867227,FEDERALBNK
19/10/2016,72.199997,72.199997,70.400002,70.599998,4782306,FEDERALBNK
20/10/2016,71.949997,73.75,70.800003,73.25,6750740,FEDERALBNK
21/10/2016,73,73.5,71.550003,73.150002,3738067,FEDERALBNK
24/10/2016,73.800003,75.400002,72.699997,75,6862511,FEDERALBNK
25/10/2016,75,81.800003,74.099998,81.199997,31819592,FEDERALBNK
26/10/2016,81.050003,85.949997,79.849998,82,32173604,FEDERALBNK
27/10/2016,81.75,82.300003,80.150002,81.550003,10643052,FEDERALBNK
28/10/2016,81.300003,83.300003,80.75,81.949997,6723102,FEDERALBNK
1/11/2016,82.599998,83.199997,80.800003,81.900002,11624949,FEDERALBNK
2/11/2016,80,80.75,78.699997,79.449997,5538960,FEDERALBNK
3/11/2016,79.150002,80.300003,76.650002,76.849998,10153031,FEDERALBNK
4/11/2016,77.449997,78.400002,75.050003,76.599998,6653592,FEDERALBNK
7/11/2016,78.25,78.300003,77,77.25,7582760,FEDERALBNK
8/11/2016,77.900002,78.150002,76.75,77.099998,12990195,FEDERALBNK
9/11/2016,70,76.800003,69.400002,76.199997,19145196,FEDERALBNK
10/11/2016,77.400002,82,77.400002,80.300003,26573364,FEDERALBNK
11/11/2016,81,83.099998,76.75,77.300003,24565702,FEDERALBNK
15/11/2016,77.699997,78.5,70.599998,73.800003,16479006,FEDERALBNK
16/11/2016,75.75,76.25,71.75,72.349998,12966546,FEDERALBNK
17/11/2016,73,74.25,72.150002,73.050003,11953021,FEDERALBNK
18/11/2016,73.800003,74,70.800003,71.099998,11193629,FEDERALBNK
21/11/2016,71.849998,71.849998,65.599998,66.949997,17945593,FEDERALBNK
22/11/2016,68.449997,69.900002,66.550003,69.650002,13321421,FEDERALBNK
23/11/2016,70.099998,70.699997,68.650002,69.599998,7841378,FEDERALBNK
24/11/2016,69,69.150002,67.550003,67.900002,10846663,FEDERALBNK
25/11/2016,68.5,71.449997,68,70.650002,9039700,FEDERALBNK
28/11/2016,68.849998,70.5,68.550003,69.949997,8137813,FEDERALBNK
29/11/2016,70.449997,71,69.349998,69.550003,5027929,FEDERALBNK
30/11/2016,70,71.300003,69.599998,70.800003,8407205,FEDERALBNK
1/12/2016,70.699997,71.099998,69.099998,69.349998,4137485,FEDERALBNK
2/12/2016,68,69.199997,67.5,68.199997,7125822,FEDERALBNK
5/12/2016,68.300003,68.800003,67.699997,68.199997,4307805,FEDERALBNK
6/12/2016,68.550003,70,67.550003,69.849998,10265103,FEDERALBNK
7/12/2016,70,72.449997,68.5,69.199997,22578274,FEDERALBNK
8/12/2016,69.599998,70.599998,69.5,70.300003,4566615,FEDERALBNK
9/12/2016,71.199997,71.650002,70,71.199997,6304513,FEDERALBNK
12/12/2016,71.699997,71.75,69.900002,70.550003,5402939,FEDERALBNK
13/12/2016,70.050003,71.449997,69.550003,70.949997,4723635,FEDERALBNK
14/12/2016,71.300003,71.300003,69.449997,69.650002,5276252,FEDERALBNK
15/12/2016,68.5,70.699997,68.5,69.449997,5290219,FEDERALBNK
16/12/2016,69.699997,69.949997,68.400002,68.599998,3990349,FEDERALBNK
19/12/2016,68.449997,68.449997,67.650002,68,3926934,FEDERALBNK
20/12/2016,68,68.449997,67.5,67.800003,4616338,FEDERALBNK
21/12/2016,68,68.400002,66.75,67,3179052,FEDERALBNK
22/12/2016,66.800003,66.949997,65.550003,65.800003,2898256,FEDERALBNK
23/12/2016,66,66.449997,64.199997,65,7838087,FEDERALBNK
26/12/2016,65.449997,65.5,61.799999,62.400002,5115520,FEDERALBNK
27/12/2016,62.849998,64.849998,62.599998,64.300003,5719244,FEDERALBNK
28/12/2016,64.550003,66.099998,63.799999,65.300003,5619455,FEDERALBNK
29/12/2016,65.650002,66.849998,64.599998,66.25,12506202,FEDERALBNK
30/12/2016,66.5,67.650002,66.150002,66.849998,2818522,FEDERALBNK
2/1/2017,67.099998,67.550003,65.699997,66.050003,6869503,FEDERALBNK
3/1/2017,66.5,66.800003,65.699997,66.150002,3323564,FEDERALBNK
4/1/2017,66.349998,66.900002,65.5,65.75,3698802,FEDERALBNK
5/1/2017,66.099998,68,65.949997,67.5,10842222,FEDERALBNK
6/1/2017,67.75,68.5,66.949997,67.199997,4708592,FEDERALBNK
9/1/2017,67.849998,68.5,67.150002,68.349998,2886785,FEDERALBNK
10/1/2017,68.849998,70,68.400002,69.900002,6108650,FEDERALBNK
11/1/2017,70.5,73.699997,70.099998,72.550003,16348712,FEDERALBNK
12/1/2017,72.800003,73.75,71.800003,72.349998,6726583,FEDERALBNK
13/01/2017,72.900002,73.449997,71.199997,72.550003,6595497,FEDERALBNK
16/01/2017,72.949997,75.150002,72.5,74.699997,8724396,FEDERALBNK
17/01/2017,75,76.099998,74.650002,75.550003,9160548,FEDERALBNK
18/01/2017,75.599998,77,75.550003,76.800003,8962794,FEDERALBNK
19/01/2017,77.25,78,74.300003,77.099998,28956770,FEDERALBNK
20/01/2017,77,79.699997,76.75,78.050003,22158057,FEDERALBNK
23/01/2017,78.25,79.099998,77.449997,78,9675460,FEDERALBNK
24/01/2017,78.25,80,77.900002,78.550003,10442500,FEDERALBNK
25/01/2017,79.699997,79.699997,77.949997,78.800003,12644279,FEDERALBNK
27/01/2017,79.150002,79.800003,78.199997,78.599998,8489960,FEDERALBNK
30/01/2017,78.5,78.75,77.25,77.449997,4483892,FEDERALBNK
31/01/2017,77.5,77.599998,75.449997,76.050003,5736347,FEDERALBNK
1/2/2017,76.5,80,76.300003,79.349998,12935817,FEDERALBNK
2/2/2017,79.599998,84.5,78.800003,83.900002,19430128,FEDERALBNK
3/2/2017,85.449997,85.900002,84,84.550003,14665583,FEDERALBNK
6/2/2017,85.5,85.5,83.150002,84,9154207,FEDERALBNK
7/2/2017,84.449997,84.449997,82.400002,83.050003,5880732,FEDERALBNK
8/2/2017,83.199997,84,81.800003,83.400002,8267416,FEDERALBNK
9/2/2017,84,85.599998,83,83.900002,17910784,FEDERALBNK
10/2/2017,84.400002,84.900002,83.550003,84.449997,13089790,FEDERALBNK
13/02/2017,84.849998,85,82.75,83.949997,5544027,FEDERALBNK
14/02/2017,84,84,82.800003,83.150002,3252373,FEDERALBNK
15/02/2017,83.449997,83.550003,79.849998,81.050003,6613357,FEDERALBNK
16/02/2017,80.949997,83.400002,80.400002,82.599998,5367104,FEDERALBNK
17/02/2017,83,85.099998,83,83.400002,12809121,FEDERALBNK
20/02/2017,83.75,86.5,82.650002,85.949997,20619578,FEDERALBNK
21/02/2017,85.849998,87.25,85.5,86.099998,12978855,FEDERALBNK
22/02/2017,86,86.25,83.550003,84.300003,7316238,FEDERALBNK
23/02/2017,84.900002,85.349998,83.650002,84.099998,8264166,FEDERALBNK
27/02/2017,83.550003,83.949997,82.300003,83.300003,6370466,FEDERALBNK
28/02/2017,83.349998,88.150002,82.800003,87.349998,23920035,FEDERALBNK
1/3/2017,88.199997,89.800003,86.699997,88.050003,17916708,FEDERALBNK
2/3/2017,88.150002,89.550003,84.400002,84.849998,14605152,FEDERALBNK
3/3/2017,85.199997,85.650002,83.599998,85.300003,8213427,FEDERALBNK
6/3/2017,85.849998,85.900002,84.5,85.349998,8550522,FEDERALBNK
7/3/2017,85.449997,85.650002,84.25,84.650002,3452546,FEDERALBNK
8/3/2017,84.800003,85.449997,82.849998,84.300003,4694631,FEDERALBNK
9/3/2017,84.75,86.800003,83.949997,85.599998,7857869,FEDERALBNK
10/3/2017,86.25,86.800003,84.550003,85,5344785,FEDERALBNK
14/03/2017,87.25,87.599998,85.699997,86.349998,8366261,FEDERALBNK
15/03/2017,85.300003,87.699997,85.300003,86.400002,7212723,FEDERALBNK
16/03/2017,86.599998,89.25,86.599998,88.449997,11395845,FEDERALBNK
17/03/2017,88.900002,88.949997,86.75,87.300003,5464673,FEDERALBNK
20/03/2017,87.349998,87.75,85.900002,86.900002,4625435,FEDERALBNK
21/03/2017,87,89,86.050003,88.75,9967617,FEDERALBNK
22/03/2017,87.650002,88.650002,86.800003,87.050003,5306932,FEDERALBNK
23/03/2017,87.099998,88.449997,87.099998,88.25,5781680,FEDERALBNK
24/03/2017,88.349998,90.650002,88.050003,89.849998,14152906,FEDERALBNK
27/03/2017,90.400002,91.150002,89.5,90,8532418,FEDERALBNK
28/03/2017,90.75,91.400002,90.300003,90.550003,9189684,FEDERALBNK
29/03/2017,90.949997,91.5,89.849998,91.150002,7031000,FEDERALBNK
30/03/2017,91.5,91.849998,90.400002,90.75,8351438,FEDERALBNK
31/03/2017,90.050003,92,90.050003,91.449997,7827606,FEDERALBNK
3/4/2017,91.550003,91.699997,89.849998,90.5,6097441,FEDERALBNK
5/4/2017,90.849998,91.5,90.099998,91,6349552,FEDERALBNK
6/4/2017,91,91.050003,88.650002,88.900002,11782213,FEDERALBNK
7/4/2017,88.699997,89.650002,87,87.849998,10143140,FEDERALBNK
10/4/2017,88.199997,90.300003,87.900002,89.949997,4237070,FEDERALBNK
11/4/2017,90.550003,92.349998,90.099998,92,8236314,FEDERALBNK
12/4/2017,92,93.650002,90.650002,92.550003,13239225,FEDERALBNK
13/04/2017,92.599998,93.400002,92.349998,92.599998,5563407,FEDERALBNK
17/04/2017,92.550003,93.150002,91.599998,92.550003,3660774,FEDERALBNK
18/04/2017,93,94.349998,91.349998,91.949997,7449732,FEDERALBNK
19/04/2017,91.849998,92.5,91,91.650002,5784225,FEDERALBNK
20/04/2017,92,92.949997,91.5,92.550003,4662182,FEDERALBNK
21/04/2017,92.900002,94,91.949997,92.349998,5605695,FEDERALBNK
24/04/2017,92.699997,93.400002,92.349998,92.900002,3214216,FEDERALBNK
25/04/2017,93.900002,95,93.099998,93.949997,7145522,FEDERALBNK
26/04/2017,94.800003,95.650002,93.099998,94.449997,9610803,FEDERALBNK
27/04/2017,95.400002,95.449997,93.650002,94.349998,6952340,FEDERALBNK
28/04/2017,94.900002,109,94.550003,107.599998,75605938,FEDERALBNK
2/5/2017,110,115.349998,110,112.5,52498477,FEDERALBNK
3/5/2017,113.699997,113.849998,110.150002,112.050003,22987164,FEDERALBNK
4/5/2017,112.849998,113.849998,111.349998,112.550003,15770969,FEDERALBNK
5/5/2017,113.5,120,112.5,116.400002,60770643,FEDERALBNK
8/5/2017,117.800003,119.699997,117.5,118.550003,16344872,FEDERALBNK
9/5/2017,118.849998,118.949997,115.5,118.050003,10864570,FEDERALBNK
10/5/2017,119.150002,119.400002,116.5,117.150002,9361120,FEDERALBNK
11/5/2017,118.25,118.25,115.300003,116,12038623,FEDERALBNK
12/5/2017,116.550003,117.150002,113.650002,114.900002,9838564,FEDERALBNK
15/05/2017,115.349998,117.550003,114.900002,117.25,7031563,FEDERALBNK
16/05/2017,116,116.199997,114.199997,115.349998,7183841,FEDERALBNK
17/05/2017,115.199997,116.400002,114.5,114.800003,3856772,FEDERALBNK
18/05/2017,113.949997,114.699997,110.699997,111.099998,6190988,FEDERALBNK
19/05/2017,111.949997,114.400002,110.050003,112.349998,8396256,FEDERALBNK
22/05/2017,112.800003,113.550003,110.150002,110.449997,6050697,FEDERALBNK
23/05/2017,110.599998,110.849998,104.449997,107.849998,10300344,FEDERALBNK
24/05/2017,108,110.75,105.550003,107.300003,8820452,FEDERALBNK
25/05/2017,107.849998,111.25,107.150002,110.849998,11902049,FEDERALBNK
26/05/2017,111.5,113.599998,111.25,112.550003,7319175,FEDERALBNK
29/05/2017,112.599998,112.75,108.400002,108.75,5494488,FEDERALBNK
30/05/2017,108.699997,110.949997,106.650002,110.349998,4843606,FEDERALBNK
31/05/2017,110.75,112,110.050003,111.449997,7377724,FEDERALBNK
1/6/2017,111,117,110.699997,116.099998,14581768,FEDERALBNK
2/6/2017,117,117.199997,113.849998,114.300003,8662159,FEDERALBNK
5/6/2017,115,115.599998,113.449997,114.150002,6186754,FEDERALBNK
6/6/2017,114.400002,114.599998,111.400002,112.5,4486524,FEDERALBNK
7/6/2017,112.5,115.699997,112.050003,115,6310281,FEDERALBNK
8/6/2017,116.300003,116.949997,114.050003,116.300003,12372472,FEDERALBNK
9/6/2017,115.25,118.349998,115.25,116.849998,15284733,FEDERALBNK
12/6/2017,116.150002,116.300003,113.75,114.099998,5713884,FEDERALBNK
